Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.89,2.64,1.981%,40182924804.00,United States,1999,613561,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.74,0.47,1.296%,6552744918.00,,2016,1448944,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.38,0.00,0.00%,747329701.00,,2021,6467,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.80,0.00,0.00%,56854656.00,China,2008,4370,Consumer Discretionary,Service to the Health Industry
AACIW,Armada Acquisition Corp. I Warrant,$0.0978,-0.0121,-11.01%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.73,-0.27,-3.375%,188897933.00,United States,,29420,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.5866,-0.0234,-0.897%,73357132.00,United States,,19402,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.23,-0.77,-4.053%,,United States,,702,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.81,-0.19,-0.905%,,United States,,1637,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.97,0.00,0.00%,0.00,United States,,98,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.40,0.52,4.037%,8747740979.00,United States,,15975440,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.76,0.01,0.04%,,United States,,4505,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.75,-0.05,-0.202%,,United States,,5274,,
AAMC,Altisource Asset Management Corp Com,$87.4365,1.6365,1.907%,153960550.00,United States,,6355,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.20,0.00,0.00%,44807904.00,United States,,5,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.71,0.48,3.628%,423758428.00,,2020,61038,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.9584,0.0084,0.431%,56897133.00,United States,2013,32770,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$98.51,-0.71,-0.716%,5331895321.00,United States,,58113,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$124.80,-0.10,-0.08%,7417326134.00,United States,,176783,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$168.51,0.10,0.059%,2921515163400.00,United States,1980,21396566,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.73,0.44,2.406%,1137245050.00,United States,2011,137930,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1206,-0.0063,-4.965%,16548902.00,Canada,2015,121874,,
AB,AllianceBernstein Holding L.P.  Units,$35.3902,0.4802,1.376%,4027443583.00,United States,,69953,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.10,-0.34,-0.933%,67160190008.00,Switzerland,,981653,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$150.155,1.285,0.863%,264894710027.00,United States,2012,1989603,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$166.445,-0.965,-0.576%,33664864102.00,United States,,142102,Health Care,Other Pharmaceuticals
